2. file=a71. type=9 [4,152] [8,164] [23,156] 
6. file=w32_019. type=19 [73,86] [83,94] [92,110] 
7. file=w32_019. type=9 [109,429] [121,430] [141,426] 
8. file=w32_019. type=9 [198,168] [209,174] [220,169] 
9. file=w32_019. type=9 [258,398] [272,390] [284,393] 
10. file=w32_019. type=19 [272,161] [282,172] [295,167] 
11. file=w32_019. type=9 [342,439] [351,442] [365,446] 
12. file=w32_019. type=19 [468,179] [477,195] [490,168] 
13. file=w32_019. type=19 [487,223] [492,228] [498,227] 
14. file=w32_019. type=9 [487,312] [503,326] [535,330] 
15. file=w32_019. type=19 [537,103] [552,117] [566,112] 
16. file=w32_019. type=9 [554,224] [571,229] [583,232] 
17. file=w32_019. type=9 [563,351] [584,351] [600,365] 
18. file=w32_019. type=19 [616,93] [626,105] [634,101] 
19. file=w32_019. type=19 [632,75] [635,73] [637,81] 
1. file=w32_020. type=9 [56,228] [76,240] [101,234] 
2. file=w32_020. type=9 [77,77] [98,61] [116,67] 
3. file=w32_020. type=19 [134,431] [140,429] [146,433] 
4. file=w32_020. type=17 [182,152] [216,186] [245,183] 
5. file=w32_020. type=19 [212,262] [219,265] [227,262] 
6. file=w32_020. type=19 [233,209] [239,208] [245,205] 
7. file=w32_020. type=9 [256,234] [278,231] [296,232] 
8. file=w32_020. type=19 [280,145] [286,147] [292,149] 
10. file=w32_020. type=12 [336,252] [348,272] [364,247] 
11. file=w32_020. type=19 [371,5] [375,7] [380,6] 
12. file=w32_020. type=19 [375,379] [383,377] [389,379] 
13. file=w32_020. type=19 [415,110] [419,111] [425,112] 
14. file=w32_020. type=9 [429,375] [445,394] [466,403] 
15. file=w32_020. type=19 [441,66] [456,70] [466,58] 
16. file=w32_020. type=9 [469,363] [483,347] [506,353] 
17. file=w32_020. type=19 [495,451] [505,465] [517,445] 
18. file=w32_020. type=19 [532,456] [538,466] [545,463] 
19. file=w32_020. type=9 [538,138] [558,131] [586,117] 
20. file=w32_020. type=19 [571,145] [576,147] [581,150] 
1. file=w32_021. type=9 [123,294] [132,298] [144,310] 
2. file=w32_021. type=19 [140,297] [147,298] [154,295] 
3. file=w32_021. type=19 [313,339] [320,341] [345,332] 
4. file=w32_021. type=11 [339,356] [362,364] [384,364] 
5. file=w32_021. type=19 [353,230] [367,228] [386,221] 
6. file=w32_021. type=9 [368,41] [379,33] [392,35] 
7. file=w32_021. type=19 [368,115] [375,135] [385,136] 
8. file=w32_021. type=19 [390,294] [399,297] [407,306] 
9. file=w32_021. type=9 [417,29] [432,20] [446,21] 
10. file=w32_021. type=19 [443,310] [458,318] [466,315] 
11. file=w32_021. type=19 [517,395] [523,393] [529,406] 
12. file=w32_021. type=9 [518,197] [525,193] [536,209] 
13. file=w32_021. type=19 [575,107] [584,94] [591,97] 
14. file=w32_021. type=19 [590,436] [600,445] [617,461] 
15. file=w32_021. type=19 [598,221] [602,230] [606,226] 
1. file=w64_001. type=18 [86,417] [103,399] [131,409] 
2. file=w64_001. type=18 [183,166] [197,156] [209,170] 
3. file=w64_001. type=18 [224,109] [232,121] [238,119] 
4. file=w64_001. type=18 [379,9] [389,7] [400,10] 
5. file=w64_001. type=18 [500,41] [512,40] [528,47] 
6. file=w64_001. type=18 [556,252] [564,261] [573,256] 
7. file=w64_001. type=18 [560,447] [571,452] [585,450] 
8. file=w64_001. type=18 [564,416] [578,410] [590,418] 
1. file=w64_002. type=19 [176,39] [188,31] [200,47] 
2. file=w64_002. type=1 [265,70] [281,71] [295,60] 
3. file=w64_002. type=18 [364,244] [376,249] [388,245] 
4. file=w64_002. type=18 [385,377] [395,391] [408,387] 
5. file=w64_002. type=18 [473,209] [487,203] [501,215] 
1. file=w64_003. type=19 [16,241] [30,250] [54,250] 
2. file=w64_003. type=19 [13,118] [24,133] [38,141] 
3. file=w64_003. type=18 [208,133] [221,136] [234,135] 
4. file=w64_003. type=18 [237,424] [251,422] [266,428] 
5. file=w64_003. type=18 [250,53] [257,48] [262,54] 
6. file=w64_003. type=18 [277,67] [297,90] [318,72] 
7. file=w64_003. type=18 [400,413] [408,428] [418,421] 
8. file=w64_003. type=18 [448,117] [459,123] [468,120] 
9. file=w64_003. type=19 [617,452] [627,439] [635,443] 
1. file=w64_004. type=19 [53,475] [59,474] [64,477] 
2. file=w64_004. type=19 [282,175] [295,181] [312,185] 
1. file=w64_005. type=18 [197,414] [205,416] [215,417] 
2. file=w64_005. type=18 [205,5] [212,4] [219,12] 
3. file=w64_005. type=18 [268,94] [279,91] [292,88] 
4. file=w64_005. type=18 [357,123] [383,111] [396,119] 
1. file=w64_006. type=18 [155,204] [170,197] [184,207] 
2. file=w64_006. type=18 [185,109] [197,107] [208,120] 
3. file=w64_006. type=19 [308,232] [318,246] [333,248] 
4. file=w64_006. type=19 [328,403] [345,424] [373,408] 
1. file=w64_007. type=1 [324,60] [351,95] [378,85] 
2. file=w64_007. type=18 [447,279] [455,286] [467,277] 
3. file=w64_007. type=18 [453,367] [463,378] [474,373] 
1. file=w64_008. type=19 [23,32] [38,19] [49,44] 
2. file=w64_008. type=18 [284,277] [300,279] [317,281] 
3. file=w64_008. type=1 [318,326] [330,323] [339,320] 
4. file=w64_008. type=18 [498,24] [509,30] [522,25] 
1. file=w64_009. type=19 [22,32] [36,25] [49,42] 
2. file=w64_009. type=18 [283,275] [299,276] [316,281] 
3. file=w64_009. type=1 [316,324] [329,326] [339,320] 
4. file=w64_009. type=19 [326,475] [330,475] [338,476] 
5. file=w64_009. type=18 [497,26] [508,23] [521,25] 
6. file=w64_009. type=19 [570,375] [577,374] [585,382] 
1. file=w64_010. type=18 [375,364] [390,384] [405,360] 
2. file=w64_010. type=19 [460,249] [477,266] [486,267] 
1. file=w64_011. type=18 [86,315] [94,328] [105,326] 
2. file=w64_011. type=18 [453,59] [468,57] [482,57] 
3. file=w64_011. type=18 [529,70] [539,85] [552,78] 
1. file=w64_012. type=18 [112,178] [124,173] [136,181] 
2. file=w64_012. type=19 [129,248] [140,247] [149,253] 
3. file=w64_012. type=18 [135,371] [155,377] [167,380] 
4. file=w64_012. type=17 [287,72] [327,118] [366,111] 
6. file=w64_012. type=18 [420,262] [431,267] [442,271] 
7. file=w64_012. type=18 [496,29] [504,20] [511,24] 
8. file=w64_012. type=18 [575,226] [584,234] [593,231] 
1. file=w64_013. type=18 [39,254] [51,252] [65,258] 
2. file=w64_013. type=19 [323,49] [336,49] [341,62] 
3. file=w64_013. type=19 [342,16] [353,48] [367,22] 
4. file=w64_013. type=18 [356,296] [366,291] [377,298] 
5. file=w64_013. type=18 [368,219] [380,229] [393,222] 
6. file=w64_013. type=18 [416,449] [425,443] [434,452] 
7. file=w64_013. type=18 [457,39] [467,37] [476,45] 
8. file=w64_013. type=18 [500,277] [515,294] [530,282] 
1. file=w64_014. type=18 [64,68] [75,70] [86,69] 
2. file=w64_014. type=18 [228,427] [239,421] [252,425] 
3. file=w64_014. type=18 [243,26] [255,35] [266,30] 
4. file=w64_014. type=17 [331,430] [374,423] [414,429] 
5. file=w64_014. type=18 [471,164] [483,167] [496,172] 
1. file=w64_015. type=19 [103,272] [135,276] [150,271] 
2. file=w64_015. type=1 [341,371] [352,380] [367,371] 
1. file=w64_016. type=18 [253,451] [264,460] [279,460] 
2. file=w64_016. type=18 [308,112] [319,113] [330,103] 
3. file=w64_016. type=19 [509,358] [527,358] [539,367] 
1. file=w64_017. type=18 [4,433] [6,435] [8,441] 
2. file=w64_017. type=18 [224,252] [238,262] [251,258] 
3. file=w64_017. type=18 [562,202] [571,205] [580,206] 
1. file=w64_018. type=17 [33,388] [67,387] [101,393] 
2. file=w64_018. type=17 [261,209] [292,245] [323,204] 
3. file=w64_018. type=18 [258,152] [268,150] [277,155] 
4. file=w64_018. type=18 [326,48] [338,40] [348,56] 
5. file=w64_018. type=19 [451,164] [466,179] [476,179] 
6. file=w64_018. type=18 [575,206] [587,216] [599,215] 
7. file=w64_018. type=18 [581,327] [589,337] [600,330] 
1. file=w64_019. type=18 [114,60] [125,60] [137,72] 
2. file=w64_019. type=1 [267,131] [296,148] [317,138] 
3. file=w64_019. type=18 [270,26] [280,40] [292,32] 
1. file=w64_020. type=18 [152,123] [166,123] [182,122] 
2. file=w64_020. type=18 [269,215] [281,213] [294,217] 
3. file=w64_020. type=17 [349,340] [402,385] [452,362] 
4. file=w64_020. type=18 [381,205] [393,199] [406,205] 
5. file=w64_020. type=18 [518,383] [529,383] [541,391] 
1. file=w64_021. type=19 [149,238] [159,238] [168,237] 
2. file=w64_021. type=1 [291,250] [317,246] [341,258] 
3. file=w64_021. type=18 [534,91] [543,85] [553,84] 
4. file=w64_021. type=18 [544,305] [554,314] [565,317] 
1. file=w64_022. type=1 [290,154] [317,163] [347,154] 
2. file=w64_022. type=19 [352,293] [369,272] [391,280] 
3. file=w64_022. type=18 [381,127] [398,122] [415,125] 
4. file=w64_022. type=18 [505,69] [517,61] [526,72] 
5. file=w64_022. type=18 [504,230] [513,226] [521,230] 
1. file=w64_023. type=18 [38,221] [49,212] [59,217] 
2. file=w64_023. type=19 [236,24] [245,23] [252,28] 
3. file=w64_023. type=1 [301,96] [326,92] [353,89] 
4. file=w64_023. type=18 [447,380] [462,375] [488,393] 
5. file=w64_023. type=19 [449,154] [460,162] [474,174] 
6. file=w64_023. type=18 [475,116] [485,125] [496,126] 
7. file=w64_023. type=18 [470,263] [477,259] [484,266] 
8. file=w64_023. type=18 [506,454] [524,442] [541,458] 
9. file=w64_023. type=18 [522,345] [534,348] [545,351] 
10. file=w64_023. type=18 [573,172] [583,164] [592,170] 
1. file=w64_024. type=1 [373,369] [393,337] [413,344] 
1. file=w64_025. type=19 [33,219] [44,222] [55,228] 
2. file=w64_025. type=19 [97,121] [112,119] [128,108] 
3. file=w64_025. type=19 [175,337] [187,341] [198,347] 
4. file=w64_025. type=18 [492,34] [503,27] [516,35] 
5. file=w64_025. type=19 [536,255] [543,267] [554,263] 
6. file=w64_025. type=18 [569,166] [579,173] [589,170] 
1. file=w64_026. type=18 [217,135] [227,135] [236,136] 
1. file=w64_027. type=19 [180,230] [200,244] [223,254] 
2. file=w64_027. type=19 [323,332] [337,343] [349,347] 
3. file=w64_027. type=18 [631,142] [634,148] [637,146] 
1. file=w64_028. type=18 [171,331] [180,334] [190,335] 
2. file=w64_028. type=1 [425,286] [445,287] [477,282] 
4. file=w64_028. type=18 [619,283] [629,292] [637,292] 
1. file=w64_029. type=1 [353,236] [370,242] [391,246] 
3. file=w64_029. type=18 [568,350] [579,365] [593,358] 
1. file=w64_030. type=18 [123,245] [138,242] [150,243] 
2. file=w64_030. type=19 [135,196] [148,205] [167,192] 
3. file=w64_030. type=18 [239,292] [250,282] [260,295] 
4. file=w64_030. type=18 [323,301] [335,309] [351,315] 
5. file=w64_030. type=18 [352,288] [361,291] [371,299] 
6. file=w64_030. type=18 [362,15] [365,21] [368,20] 
7. file=w64_030. type=1 [379,122] [393,148] [418,145] 
8. file=w64_030. type=18 [406,13] [414,10] [421,18] 
9. file=w64_030. type=18 [584,16] [595,14] [606,19] 
1. file=w64_031. type=18 [62,436] [75,432] [86,444] 
2. file=w64_031. type=19 [156,162] [162,161] [167,169] 
3. file=w64_031. type=18 [167,149] [180,136] [192,149] 
4. file=w64_031. type=1 [198,239] [209,204] [218,228] 
5. file=w64_031. type=17 [293,199] [328,188] [369,197] 
6. file=w64_031. type=18 [520,340] [533,334] [544,347] 
1. file=w64_032. type=19 [29,468] [34,475] [40,471] 
2. file=w64_032. type=19 [166,220] [170,228] [176,222] 
3. file=w64_032. type=1 [267,230] [283,215] [305,208] 
4. file=w64_032. type=18 [329,461] [344,449] [357,458] 
5. file=w64_032. type=18 [561,342] [579,353] [593,362] 
1. file=w64_033. type=19 [61,23] [68,25] [75,29] 
2. file=w64_033. type=19 [318,196] [326,211] [334,203] 
3. file=w64_033. type=1 [340,68] [372,70] [394,72] 
4. file=w64_033. type=18 [369,116] [381,128] [394,125] 
5. file=w64_033. type=18 [504,457] [515,454] [529,453] 
6. file=w64_033. type=19 [510,96] [517,105] [530,106] 
7. file=w64_033. type=18 [558,402] [569,407] [582,398] 
8. file=w64_033. type=18 [571,293] [585,294] [598,299] 
1. file=w64_034. type=18 [47,224] [56,222] [63,231] 
2. file=w64_034. type=18 [305,21] [316,26] [325,29] 
3. file=w64_034. type=1 [333,176] [349,180] [366,184] 
4. file=w64_034. type=19 [467,342] [478,335] [495,352] 
1. file=w64_035. type=18 [33,5] [40,5] [49,5] 
2. file=w64_035. type=18 [40,334] [56,336] [71,339] 
3. file=w64_035. type=1 [272,336] [297,372] [322,354] 
4. file=w64_035. type=18 [398,58] [409,69] [420,77] 
5. file=w64_035. type=18 [435,53] [445,47] [455,54] 
6. file=w64_035. type=18 [509,22] [520,15] [532,22] 
1. file=w64_036. type=17 [326,376] [360,357] [395,426] 
2. file=w64_036. type=18 [447,345] [460,339] [473,350] 
1. file=w64_037. type=18 [232,136] [246,133] [260,149] 
2. file=w64_037. type=1 [387,205] [399,205] [421,202] 
1. file=w64_038. type=19 [193,410] [200,410] [207,412] 
2. file=w64_038. type=1 [219,309] [239,316] [256,313] 
3. file=w64_038. type=18 [375,366] [400,384] [421,384] 
4. file=w64_038. type=18 [493,159] [504,172] [513,168] 
1. file=w64_039. type=18 [29,184] [42,193] [53,193] 
2. file=w64_039. type=17 [256,148] [305,155] [355,155] 
3. file=w64_039. type=18 [363,142] [372,132] [383,139] 
4. file=w64_039. type=18 [561,35] [574,30] [583,38] 
1. file=w64_040. type=18 [105,431] [116,437] [127,430] 
2. file=w64_040. type=19 [193,370] [207,369] [224,369] 
3. file=w64_040. type=1 [310,196] [323,199] [335,212] 
1. file=w64_041. type=18 [91,353] [100,346] [109,341] 
2. file=w64_041. type=18 [199,386] [206,394] [213,393] 
3. file=w64_041. type=18 [240,40] [254,31] [308,10] 
4. file=w64_041. type=17 [434,248] [472,276] [511,242] 
1. file=w64_042. type=1 [223,184] [240,189] [259,187] 
2. file=w64_042. type=18 [283,276] [296,297] [309,282] 
3. file=w64_042. type=18 [431,352] [442,368] [455,359] 
4. file=w64_042. type=19 [560,272] [564,273] [569,267] 
5. file=w64_042. type=18 [558,294] [572,304] [585,294] 
6. file=w64_042. type=19 [586,426] [599,409] [610,421] 
7. file=w64_042. type=19 [587,347] [596,351] [607,352] 
8. file=w64_042. type=18 [605,120] [617,129] [631,120] 
9. file=w64_042. type=19 [624,454] [632,457] [637,457] 
1. file=w64_043. type=19 [67,350] [84,353] [103,357] 
2. file=w64_043. type=19 [131,289] [148,287] [166,270] 
3. file=w64_043. type=18 [300,436] [312,419] [334,417] 
4. file=w64_043. type=18 [367,261] [382,266] [395,247] 
5. file=w64_043. type=1 [411,407] [442,406] [467,405] 
6. file=w64_043. type=18 [583,161] [594,165] [607,154] 
1. file=w64_044. type=18 [19,474] [25,475] [31,476] 
2. file=w64_044. type=18 [105,384] [115,383] [124,388] 
3. file=w64_044. type=17 [394,228] [433,247] [469,248] 
4. file=w64_044. type=18 [449,400] [458,411] [470,401] 
5. file=w64_044. type=19 [551,142] [557,142] [568,134] 
6. file=w64_044. type=18 [589,443] [601,435] [611,449] 
1. file=w64_045. type=18 [4,54] [5,62] [8,60] 
2. file=w64_045. type=19 [59,48] [85,55] [100,92] 
3. file=w64_045. type=19 [208,103] [222,101] [231,108] 
4. file=w64_045. type=1 [311,418] [330,420] [357,409] 
5. file=w64_045. type=18 [385,47] [394,56] [404,48] 
6. file=w64_045. type=18 [530,52] [539,54] [550,52] 
1. file=w64_046. type=18 [144,355] [156,371] [168,364] 
2. file=w64_046. type=1 [185,322] [208,310] [229,305] 
3. file=w64_046. type=18 [235,81] [243,96] [252,95] 
4. file=w64_046. type=18 [235,123] [245,117] [255,121] 
5. file=w64_046. type=18 [272,40] [281,35] [287,41] 
6. file=w64_046. type=18 [423,296] [436,299] [449,301] 
7. file=w64_046. type=19 [425,415] [440,429] [456,428] 
1. file=w64_047. type=18 [40,354] [46,357] [51,365] 
2. file=w64_047. type=18 [81,363] [90,370] [100,368] 
3. file=w64_047. type=1 [131,54] [168,90] [182,59] 
4. file=w64_047. type=18 [319,450] [326,445] [333,447] 
5. file=w64_047. type=18 [369,150] [381,157] [394,143] 
6. file=w64_047. type=18 [415,260] [428,262] [441,263] 
1. file=w64_048. type=19 [49,292] [68,295] [79,291] 
2. file=w64_048. type=19 [67,215] [81,216] [91,219] 
3. file=w64_048. type=1 [281,158] [298,181] [313,184] 
4. file=w64_048. type=18 [445,197] [453,201] [462,211] 
5. file=w64_048. type=19 [596,452] [612,446] [622,449] 
1. file=w64_049. type=18 [123,284] [132,288] [143,288] 
2. file=w64_049. type=19 [123,381] [146,388] [167,377] 
3. file=w64_049. type=18 [308,9] [317,11] [327,6] 
4. file=w64_049. type=1 [375,50] [389,47] [410,60] 
5. file=w64_049. type=18 [425,126] [445,96] [458,104] 
1. file=w64_050. type=19 [101,345] [114,358] [127,356] 
2. file=w64_050. type=1 [274,143] [324,98] [346,136] 
3. file=w64_050. type=19 [404,142] [409,145] [415,142] 
4. file=w64_050. type=19 [422,168] [435,164] [446,168] 
5. file=w64_050. type=18 [491,185] [501,186] [513,188] 
6. file=w64_050. type=18 [524,12] [533,22] [543,6] 
7. file=w64_050. type=18 [541,283] [551,285] [563,290] 
8. file=w64_050. type=18 [594,200] [603,203] [611,207] 
1. file=w64_051. type=1 [40,216] [76,202] [113,236] 
2. file=w64_051. type=18 [215,409] [223,413] [233,412] 
3. file=w64_051. type=19 [363,422] [372,432] [383,423] 
4. file=w64_051. type=18 [387,90] [397,98] [408,98] 
5. file=w64_051. type=18 [449,257] [461,259] [470,259] 
6. file=w64_051. type=18 [603,349] [613,353] [623,358] 
7. file=w64_051. type=18 [633,325] [636,320] [637,330] 
1. file=w64_052. type=18 [62,198] [73,210] [86,199] 
2. file=w64_052. type=18 [184,309] [195,303] [206,296] 
3. file=w64_052. type=18 [224,63] [231,61] [237,76] 
4. file=w64_052. type=1 [382,342] [407,340] [429,331] 
5. file=w64_052. type=18 [548,460] [559,448] [572,444] 
1. file=w64_053. type=18 [10,237] [21,237] [31,242] 
2. file=w64_053. type=19 [59,30] [73,49] [86,68] 
3. file=w64_053. type=18 [141,308] [151,310] [161,311] 
4. file=w64_053. type=2 [326,190] [343,182] [371,176] 
5. file=w64_053. type=2 [337,214] [361,201] [379,224] 
1. file=w64_054. type=18 [163,150] [174,144] [184,153] 
2. file=w64_054. type=18 [336,179] [348,182] [357,195] 
3. file=w64_054. type=19 [351,433] [358,441] [368,436] 
4. file=w64_054. type=1 [422,130] [436,133] [464,124] 
5. file=w64_054. type=4 [454,245] [488,244] [502,246] 
6. file=w64_054. type=18 [506,28] [513,28] [520,28] 
7. file=w64_054. type=18 [521,217] [531,217] [542,222] 
1. file=w64_055. type=18 [190,124] [201,128] [212,121] 
2. file=w64_055. type=18 [309,412] [321,422] [333,414] 
3. file=w64_055. type=1 [346,24] [369,34] [391,40] 
4. file=w64_055. type=18 [509,258] [521,268] [536,265] 
5. file=w64_055. type=18 [559,344] [571,338] [584,352] 
6. file=w64_055. type=19 [628,180] [634,178] [637,187] 
1. file=w64_056. type=19 [61,364] [72,362] [88,368] 
2. file=w64_056. type=17 [187,280] [240,279] [301,276] 
1. file=w66_001. type=17 [171,177] [212,214] [259,142] 
2. file=w66_001. type=19 [296,154] [300,161] [309,156] 
3. file=w66_001. type=18 [582,197] [592,196] [603,204] 
1. file=w66_002. type=19 [89,77] [96,81] [104,81] 
2. file=w66_002. type=19 [88,377] [105,387] [120,398] 
3. file=w66_002. type=18 [137,69] [154,55] [170,59] 
4. file=w66_002. type=18 [137,182] [151,178] [160,186] 
5. file=w66_002. type=18 [530,402] [542,410] [556,404] 
6. file=w66_002. type=18 [587,370] [601,371] [614,377] 
1. file=w66_003. type=18 [175,134] [190,152] [204,138] 
2. file=w66_003. type=18 [224,171] [238,175] [250,176] 
3. file=w66_003. type=19 [300,163] [309,177] [319,169] 
4. file=w66_003. type=18 [424,306] [436,320] [448,312] 
1. file=w66_004. type=18 [17,59] [34,52] [49,59] 
2. file=w66_004. type=18 [73,419] [84,407] [94,412] 
3. file=w66_004. type=18 [89,80] [98,91] [111,81] 
4. file=w66_004. type=19 [83,304] [92,304] [110,313] 
5. file=w66_004. type=19 [97,348] [109,347] [119,353] 
6. file=w66_004. type=19 [102,210] [120,202] [134,198] 
7. file=w66_004. type=17 [161,88] [195,148] [233,118] 
8. file=w66_004. type=18 [165,47] [174,53] [183,51] 
9. file=w66_004. type=18 [352,416] [363,429] [374,419] 
10. file=w66_004. type=6 [373,343] [408,344] [440,341] 
12. file=w66_004. type=18 [460,110] [469,121] [479,117] 
13. file=w66_004. type=19 [486,418] [498,431] [511,421] 
1. file=w66_005. type=18 [97,272] [105,277] [114,279] 
2. file=w66_005. type=18 [164,280] [172,284] [180,280] 
3. file=w66_005. type=18 [181,255] [188,259] [198,259] 
4. file=w66_005. type=19 [253,125] [268,55] [284,56] 
5. file=w66_005. type=19 [282,137] [286,144] [291,151] 
6. file=w66_005. type=19 [289,297] [298,299] [308,297] 
7. file=w66_005. type=18 [345,240] [358,248] [372,239] 
8. file=w66_005. type=18 [426,238] [434,243] [443,244] 
9. file=w66_005. type=18 [456,292] [472,302] [496,313] 
10. file=w66_005. type=18 [495,69] [505,85] [517,72] 
11. file=w66_005. type=18 [505,293] [517,294] [530,306] 
1. file=w66_006. type=6 [97,323] [117,342] [141,325] 
2. file=w66_006. type=17 [179,256] [204,276] [232,263] 
3. file=w66_006. type=18 [361,141] [374,141] [389,128] 
4. file=w66_006. type=18 [382,394] [392,403] [402,398] 
5. file=w66_006. type=18 [404,69] [417,91] [429,73] 
6. file=w66_006. type=18 [429,300] [438,304] [447,299] 
7. file=w66_006. type=18 [565,217] [573,227] [583,217] 
8. file=w66_006. type=18 [631,389] [635,386] [637,396] 
1. file=w66_007. type=18 [41,84] [50,80] [58,83] 
2. file=w66_007. type=18 [48,121] [56,119] [64,120] 
3. file=w66_007. type=18 [66,201] [76,208] [85,206] 
4. file=w66_007. type=18 [219,167] [227,173] [238,167] 
5. file=w66_007. type=18 [307,250] [316,252] [327,251] 
6. file=w66_007. type=18 [408,112] [419,122] [434,124] 
7. file=w66_007. type=18 [504,422] [511,429] [519,429] 
1. file=w66_008. type=19 [100,358] [114,363] [130,353] 
2. file=w66_008. type=6 [126,411] [156,424] [191,437] 
3. file=w66_008. type=5 [367,218] [385,228] [410,232] 
4. file=w66_008. type=19 [390,124] [406,143] [426,146] 
5. file=w66_008. type=19 [447,351] [454,360] [462,348] 
6. file=w66_008. type=19 [454,304] [466,286] [479,307] 
7. file=w66_008. type=19 [462,211] [471,206] [478,215] 
8. file=w66_008. type=19 [471,243] [476,244] [483,239] 
9. file=w66_008. type=18 [578,81] [587,79] [596,81] 
1. file=w66_009. type=18 [187,468] [198,466] [209,475] 
2. file=w66_009. type=6 [229,375] [245,375] [278,323] 
3. file=w66_009. type=18 [256,174] [265,176] [275,173] 
4. file=w66_009. type=19 [371,9] [387,7] [401,21] 
5. file=w66_009. type=19 [430,166] [442,165] [453,162] 
6. file=w66_009. type=18 [486,101] [497,101] [507,105] 
7. file=w66_009. type=18 [530,159] [543,156] [555,154] 
8. file=w66_009. type=18 [559,439] [569,442] [579,440] 
1. file=w66_010. type=19 [11,114] [23,96] [32,103] 
2. file=w66_010. type=18 [40,370] [48,365] [56,374] 
3. file=w66_010. type=18 [42,473] [49,477] [57,474] 
4. file=w66_010. type=18 [67,61] [77,53] [89,65] 
5. file=w66_010. type=18 [188,401] [198,395] [207,406] 
6. file=w66_010. type=18 [311,247] [316,251] [321,253] 
7. file=w66_010. type=19 [311,382] [323,372] [334,368] 
8. file=w66_010. type=18 [335,120] [346,116] [355,123] 
9. file=w66_010. type=18 [391,467] [404,467] [417,462] 
10. file=w66_010. type=18 [563,66] [574,64] [584,65] 
11. file=w66_010. type=19 [576,372] [588,375] [598,369] 
12. file=w66_010. type=18 [629,416] [633,425] [637,425] 
1. file=w66_011. type=18 [78,369] [94,366] [118,381] 
2. file=w66_011. type=18 [120,88] [142,87] [154,91] 
3. file=w66_011. type=6 [167,413] [195,418] [230,422] 
4. file=w66_011. type=18 [284,265] [293,264] [301,254] 
5. file=w66_011. type=17 [441,216] [484,186] [529,189] 
6. file=w66_011. type=18 [491,348] [501,346] [509,353] 
9. file=w66_011. type=18 [518,148] [527,154] [536,157] 
10. file=w66_011. type=18 [565,260] [577,252] [587,271] 
1. file=w66_012. type=18 [79,332] [92,339] [104,338] 
2. file=w66_012. type=17 [109,282] [160,279] [219,266] 
3. file=w66_012. type=18 [309,285] [322,288] [335,283] 
4. file=w66_012. type=18 [339,279] [352,282] [364,281] 
5. file=w66_012. type=19 [399,299] [403,304] [408,300] 
6. file=w66_012. type=19 [411,160] [417,162] [430,160] 
7. file=w66_012. type=18 [474,146] [488,152] [499,147] 
8. file=w66_012. type=18 [554,419] [566,409] [578,420] 
9. file=w66_012. type=18 [585,393] [597,388] [609,398] 
10. file=w66_012. type=18 [588,432] [599,439] [614,426] 
1. file=w66_013. type=19 [17,253] [29,265] [42,256] 
2. file=w66_013. type=19 [215,371] [219,375] [227,368] 
3. file=w66_013. type=17 [302,255] [357,296] [413,252] 
4. file=w66_013. type=19 [292,469] [318,444] [332,439] 
5. file=w66_013. type=18 [343,431] [355,426] [365,423] 
6. file=w66_013. type=19 [415,439] [431,441] [445,469] 
7. file=w66_013. type=18 [519,344] [532,335] [543,346] 
1. file=w66_014. type=7 [130,325] [187,334] [237,347] 
2. file=w66_014. type=18 [250,217] [260,212] [269,219] 
3. file=w66_014. type=18 [274,209] [286,216] [298,210] 
4. file=w66_014. type=18 [310,21] [322,26] [334,29] 
5. file=w66_014. type=18 [452,245] [464,238] [476,242] 
6. file=w66_014. type=19 [534,388] [549,396] [560,398] 
7. file=w66_014. type=19 [596,96] [612,88] [624,96] 
8. file=w66_014. type=19 [623,418] [631,440] [637,447] 
1. file=w66_015. type=19 [4,211] [8,217] [12,220] 
2. file=w66_015. type=19 [119,110] [132,118] [147,117] 
3. file=w66_015. type=18 [133,194] [147,200] [160,198] 
4. file=w66_015. type=18 [238,294] [249,276] [260,292] 
5. file=w66_015. type=18 [373,285] [388,290] [401,288] 
6. file=w66_015. type=19 [412,102] [420,104] [428,104] 
7. file=w66_015. type=19 [506,27] [536,34] [564,27] 
1. file=w66_016. type=18 [32,441] [41,447] [51,445] 
2. file=w66_016. type=17 [256,276] [297,249] [347,248] 
3. file=w66_016. type=18 [500,370] [510,363] [521,376] 
1. file=w66_017. type=18 [43,51] [58,48] [68,56] 
2. file=w66_017. type=18 [59,122] [80,118] [91,131] 
3. file=w66_017. type=19 [260,447] [273,454] [295,440] 
4. file=w66_017. type=17 [384,303] [422,317] [459,320] 
1. file=w66_018. type=18 [391,328] [401,327] [412,328] 
2. file=w66_018. type=17 [402,180] [462,115] [521,131] 
3. file=w66_018. type=18 [422,448] [435,446] [446,454] 
4. file=w66_018. type=18 [531,364] [539,372] [550,369] 
1. file=w66_019. type=19 [66,67] [75,80] [86,96] 
2. file=w66_019. type=18 [241,98] [252,107] [263,100] 
3. file=w66_019. type=6 [289,381] [318,369] [341,362] 
4. file=w66_019. type=18 [308,48] [321,55] [334,51] 
5. file=w66_019. type=18 [559,213] [569,211] [582,210] 
6. file=w66_019. type=18 [592,266] [604,271] [618,270] 
1. file=w66_020. type=19 [62,273] [67,270] [72,270] 
2. file=w66_020. type=18 [269,338] [279,333] [288,343] 
3. file=w66_020. type=6 [293,264] [307,264] [325,261] 
4. file=w66_020. type=18 [459,28] [471,30] [484,28] 
1. file=w66_021. type=19 [99,250] [104,253] [108,259] 
