Image,Class,Train,Test
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1095-34-4672.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1095-32-4673.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1095-16-4674.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1096-12-4675.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1096-27-4676.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1096-35-4677.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1096-42-4678.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1096-39-4679.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1096-19-4680.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1096-10-4681.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1096-22-4682.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1097-46-4683.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1097-50-4684.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1097-60-4685.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1097-65-4686.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1097-61-4687.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1097-15-4688.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1098-39-4689.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1098-47-4690.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1098-49-4691.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1098-29-4692.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1098-7-4693.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1098-4-4694.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1099-50-4695.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1099-5-4696.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1100-42-4697.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1100-65-4698.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1100-72-4699.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1100-82-4700.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1100-13-4701.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1100-70-4702.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1101-15-4703.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1101-44-4704.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1101-67-4705.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1101-18-4706.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1101-43-4707.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1101-6-4708.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1102-31-4709.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1102-35-4710.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1102-48-4711.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1102-52-4712.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1102-57-4713.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1102-63-4714.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1102-5-4715.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1102-30-4716.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1102-53-4717.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1102-36-4718.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1102-37-4719.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1102-64-4720.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1103-105-4721.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1103-106-4722.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1103-22-4723.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1103-152-4724.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1104-3-4725.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1104-8-4726.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1104-25-4727.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1104-47-4728.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1104-63-4729.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1104-32-4730.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1104-48-4731.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1104-55-4732.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1104-27-4733.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1104-61-4734.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1105-23-4735.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1105-29-4736.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1105-40-4737.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1105-75-4738.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1105-14-4739.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1105-32-4740.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1105-13-4741.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1105-86-4742.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1106-22-4743.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1106-36-4744.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1106-50-4745.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1106-67-4746.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1106-8-4747.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1106-4-4748.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1106-33-4749.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1106-23-4750.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1107-39-4751.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1107-41-4752.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1108-18-4753.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1108-125-4754.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1108-88-4755.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1108-4-4756.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1109-6-4757.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1109-50-4758.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1109-51-4759.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1109-33-4760.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1109-53-4761.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1109-10-4762.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1110-12-4763.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1110-27-4764.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1110-57-4765.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1110-59-4766.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1110-68-4767.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1110-80-4768.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1110-91-4769.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1110-32-4770.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1110-45-4771.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1110-69-4772.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1110-22-4773.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1110-26-4774.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1111-95-4775.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1111-116-4776.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1112-26-4777.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1112-30-4778.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1112-41-4779.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1112-61-4780.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1112-67-4781.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1112-58-4782.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1112-24-4783.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1112-50-4784.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1112-42-4785.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1112-62-4786.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1113-19-4787.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1113-29-4788.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1113-82-4789.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1113-103-4790.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1113-64-4791.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1113-12-4792.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1114-33-4793.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1114-64-4794.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1114-107-4795.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1114-108-4796.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1114-71-4797.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1114-20-4798.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1114-91-4799.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1114-104-4800.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1115-43-4801.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1115-68-4802.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1115-74-4803.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1115-47-4804.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1115-22-4805.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1115-90-4806.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1116-57-4807.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1116-59-4808.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1116-87-4809.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1116-106-4810.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1116-107-4811.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1116-83-4812.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1116-102-4813.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1116-11-4814.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1116-25-4815.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1116-79-4816.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1117-18-4817.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1117-26-4818.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1117-37-4819.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1117-45-4820.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1117-46-4821.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1117-42-4822.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1117-9-4823.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1117-11-4824.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1117-7-4825.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1117-30-4826.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1118-48-4827.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1118-6-4828.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1119-7-4829.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1119-32-4830.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1119-35-4831.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1119-41-4832.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1119-61-4833.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1119-69-4834.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1119-79-4835.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1119-80-4836.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1119-99-4837.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1119-65-4838.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1119-13-4839.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1119-109-4840.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1119-94-4841.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1119-26-4842.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1119-102-4843.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1119-54-4844.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1120-13-4845.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1120-17-4846.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1120-51-4847.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1120-55-4848.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1120-56-4849.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1120-58-4850.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1120-15-4851.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1120-59-4852.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1121-64-4853.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1121-8-4854.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1122-13-4855.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1122-39-4856.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1122-86-4857.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1122-68-4858.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1122-18-4859.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1122-53-4860.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1123-61-4861.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1123-62-4862.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1123-45-4863.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1123-11-4864.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1124-1-4865.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1124-19-4866.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\1124-33-4867.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1124-6-4868.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1124-5-4869.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\1124-35-4870.bmp,0,0,1
